41580,208
41640,149
41700,266
41760,214
41820,103
41880,109
41940,111
42000,100
42060,100
42120,194
42180,228
42240,168
42300,196
42360,276
42420,293
42480,183
42540,181
42600,152
42660,131
42720,173
42780,200
42840,212
42900,215
42960,156
43020,185
43080,284
43140,214
43200,223
43260,190
43320,223
43380,118
43440,163
43500,134
43560,136
43620,128
43680,125
43740,190
43800,169
43860,179
43920,199
43980,148
44040,168
44100,164
44160,194
44220,150
44280,136
44340,118
44400,129
44460,177
44520,170
44580,165
44640,218
44700,170
44760,147
44820,185
44880,174
44940,235
45000,183
45060,135
45120,176
45180,120
45240,101
45300,193
45360,216
45420,234
45480,236
45540,165
45600,240
45660,188
45720,224
45780,177
45840,148
45900,201
45960,196
46020,187
46080,172
46140,191
46200,183
46260,318
46320,259
46380,208
46440,171
46500,175
46560,160
46620,148
46680,202
46740,181
46800,135
46860,119
46920,118
46980,123
47040,198
47100,187
47160,133
47220,153
47280,105
47340,137
47400,113
47460,213
47520,138
47580,142
47640,203
47700,181
47760,194
47820,120
47880,102
47940,124
48000,160
48060,119
48120,131
48180,126
48240,145
48300,107
48360,124
48420,185
48480,173
48540,187
48600,235
48660,156
48720,114
48780,112
48840,119
48900,120
48960,110
49020,168
49080,137
49140,150
49200,156
49260,112
49320,112
49380,116
49440,145
49500,117
49560,131
49620,163
49680,216
49740,220
49800,162
49860,157
49920,195
49980,137
50040,137
50100,201
50160,184
50220,189
50280,147
50340,158
50400,176
50460,174
50520,170
50580,188
50640,141
50700,152
50760,182
50820,209
50880,238
50940,88
51000,133
51060,145
51120,128
51180,136
51240,161
51300,170
51360,154
51420,237
51480,189
51540,165
51600,126
51660,139
51720,159
51780,138
51840,154
51900,149
51960,188
52020,239
52080,171
52140,131
52200,144
52260,174
52320,205
52380,174
52440,156
52500,192
52560,186
52620,214
52680,198
52740,160
52800,154
52860,274
52920,149
52980,220
53040,209
53100,170
53160,200
53220,233
53280,163
53340,155
53400,136
53460,135
53520,172
53580,149
53640,132
53700,140
53760,123
53820,211
53880,162
53940,170
54000,191
54060,147
54120,223
54180,220
54240,200
54300,234
54360,245
54420,161
54480,169
54540,178
54600,196
54660,352
54720,235
54780,166
54840,232
54900,172
54960,167
55020,143
55080,194
55140,195
55200,250
55260,260
55320,152
55380,163
55440,152
55500,241
55560,182
55620,274
55680,219
55740,125
55800,174
55860,164
55920,167
55980,137
56040,90
56100,155
56160,182
56220,229
56280,191
56340,197
56400,223
56460,262
56520,210
56580,179
56640,267
56700,172
56760,188
56820,249
56880,256
56940,190
57000,212
57060,121
57120,187
57180,266
57240,133
57300,192
57360,179
57420,194
57480,178
57540,193
57600,215
57660,215
57720,201
57780,191
57840,158
57900,205
57960,185
58020,197
58080,223
58140,220
58200,178
58260,166
58320,162
58380,168
58440,149
58500,120
58560,166
58620,200
58680,165
58740,187
58800,182
58860,240
58920,188
58980,125
59040,195
59100,171
59160,169
59220,224
59280,193
59340,210
59400,246
59460,238
59520,175
59580,222
59640,236
59700,184
59760,191
59820,210
59880,241
59940,115
60000,211
60060,165
60120,153
60180,200
60240,215
60300,239
60360,200
60420,222
60480,177
60540,250
60600,242
60660,171
60720,157
60780,218
60840,241
60900,177
60960,174
61020,250
61080,198
61140,148
61200,147
61260,108
61320,178
61380,183
61440,191
61500,200
61560,308
61620,157
61680,239
61740,184
61800,189
61860,156
61920,133
61980,123
62040,199
62100,195
62160,117
62220,189
62280,183
62340,215
62400,192
62460,127
62520,185
62580,157
62640,159
62700,232
62760,173
62820,150
62880,199
62940,216
63000,153
63060,228
63120,152
63180,172
63240,186
63300,156
63360,158
63420,143
63480,151
63540,154
63600,160
63660,155
63720,147
63780,115
63840,181
63900,134
63960,173
64020,214
64080,130
64140,172
64200,192
64260,204
64320,185
64380,183
64440,192
64500,167
64560,205
64620,139
64680,128
64740,184
64800,204
64860,183
64920,156
64980,145
65040,130
65100,137
65160,110
65220,94
65280,122
65340,182
65400,158
65460,152
65520,225
65580,228
65640,107
65700,118
65760,146
65820,173
65880,161
65940,125
66000,183
66060,227
66120,168
66180,187
66240,187
66300,174
66360,176
66420,237
66480,237
66540,181
66600,209
66660,194
66720,156
66780,204
66840,203
66900,222
66960,112
67020,122
67080,156
67140,176
67200,126
67260,177
67320,112
67380,154
67440,114
67500,179
67560,165
67620,209
67680,154
67740,224
67800,255
67860,195
67920,142
67980,131
68040,144
68100,166
68160,205
68220,180
68280,160
68340,115
68400,234
68460,182
68520,175
68580,165
68640,142
68700,147
68760,191
68820,229
68880,203
68940,133
69000,175
69060,166
69120,136
69180,124
69240,206
69300,189
69360,146
69420,196
69480,117
69540,149
69600,140
69660,88
69720,74
69780,104
69840,138
69900,162
69960,129
70020,147
70080,219
70140,181
70200,174
70260,184
70320,114
70380,118
70440,214
70500,134
70560,198
70620,172
70680,195
70740,230
70800,192
70860,132
70920,130
70980,133
71040,157
71100,213
71160,179
71220,200
71280,151
71340,164
71400,194
71460,188
71520,192
71580,191
71640,163
71700,135
71760,153
71820,168
71880,174
71940,143
72000,220
72060,181
72120,77
72180,172
72240,201
72300,121
72360,164
72420,111
72480,148
72540,108
72600,120
72660,189
72720,126
72780,157
72840,206
72900,209
72960,182
73020,267
73080,261
73140,242
73200,230
73260,179
73320,115
73380,207
73440,160
73500,198
73560,176
73620,167
73680,188
73740,128
73800,119
73860,138
73920,151
73980,142
74040,153
74100,126
74160,170
74220,203
74280,198
74340,262
74400,199
74460,174
74520,184
74580,159
74640,116
74700,169
74760,139
74820,164
74880,117
74940,167
75000,177
75060,143
75120,233
75180,195
75240,126
75300,122
75360,171
75420,152
75480,99
75540,122
75600,91
75660,118
75720,93
75780,107
75840,132
75900,175
75960,141
76020,138
76080,151
76140,109
76200,115
76260,127
76320,102
76380,157
76440,125
76500,220
76560,166
76620,166
76680,107
76740,182
76800,177
76860,206
76920,216
76980,147
77040,153
77100,131
77160,139
77220,107
77280,190
77340,250
77400,246
77460,193
77520,204
77580,162
77640,167
77700,160
77760,197
77820,195
77880,130
77940,100
78000,161
78060,154
78120,221
78180,158
78240,208
78300,160
78360,233
78420,174
78480,148
78540,159
78600,178
78660,145
78720,115
78780,198
78840,180
78900,138
78960,187
79020,142
79080,150
79140,176
79200,137
79260,213
79320,197
79380,227
79440,231
79500,322
79560,207
79620,131
79680,262
79740,223
79800,154
79860,129
79920,181
79980,171
80040,220
80100,201
80160,158
80220,153
80280,142
80340,144
80400,155
80460,153
80520,166
80580,199
80640,215
80700,233
80760,187
80820,197
80880,246
80940,204
81000,217
81060,195
81120,188
81180,168
81240,181
81300,161
81360,165
81420,127
81480,153
81540,145
81600,198
81660,174
81720,154
81780,170
81840,183
81900,181
81960,219
82020,231
82080,225
82140,215
82200,179
82260,164
82320,128
82380,182
82440,124
82500,170
82560,185
82620,232
82680,216
82740,141
82800,185
82860,103
82920,143
82980,103
83040,96
83100,159
83160,163
83220,94
83280,149
83340,127
83400,210
83460,160
83520,199
83580,111
83640,155
83700,158
83760,95
83820,105
83880,159
83940,157
84000,144
84060,152
84120,173
84180,129
84240,147
84300,109
84360,202
84420,208
84480,196
84540,205
84600,201
84660,175
84720,171
84780,169
84840,184
84900,252
84960,192
85020,142
85080,81
85140,153
85200,126
85260,134
85320,153
85380,145
85440,124
85500,152
85560,150
85620,133
85680,137
85740,153
85800,93
85860,168
85920,135
85980,265
86040,166
86100,160
86160,172
86220,187
86280,255
86340,215
86400,159
86460,172
86520,136
86580,199
86640,160
86700,181
86760,177
86820,166
86880,119
86940,149
87000,231
87060,283
87120,289
87180,178
87240,156
87300,166
87360,174
87420,178
87480,184
87540,150
87600,195
87660,83
87720,146
87780,155
87840,165
87900,153
87960,203
88020,169
88080,197
88140,120
88200,137
88260,72
88320,133
88380,110
88440,126
88500,111
88560,156
88620,170
88680,168
88740,144
88800,168
88860,112
88920,132
88980,202
89040,191
89100,159
89160,199
89220,197
89280,213
89340,123
89400,144
89460,170
89520,144
89580,105
89640,92
89700,92
89760,89
89820,164
89880,127
89940,131
90000,175
90060,162
90120,170
90180,146
90240,90
90300,79
90360,105
90420,120
90480,122
90540,226
90600,109
90660,133
90720,102
90780,145
90840,183
90900,137
90960,129
91020,155
91080,235
91140,181
91200,190
91260,141
91320,142
91380,159
91440,123
91500,105
91560,155
91620,300
91680,157
91740,102
91800,115
91860,91
91920,108
91980,126
92040,171
92100,137
92160,124
92220,145
92280,130
92340,157
92400,178
92460,127
92520,146
92580,116
92640,111
92700,103
92760,145
92820,161
92880,206
92940,129
93000,134
93060,209
93120,160
93180,215
93240,191
93300,129
93360,175
93420,111
93480,204
93540,141
93600,83
93660,129
93720,77
93780,116
93840,72
93900,103
93960,110
94020,142
94080,142
94140,140
94200,95
94260,105
94320,190
94380,99
94440,139
94500,178
94560,72
94620,136
94680,94
94740,91
94800,79
94860,73
94920,122
94980,73
95040,170
95100,88
95160,166
95220,66
95280,127
95340,96
95400,87
95460,118
95520,61
95580,106
95640,101
95700,94
95760,135
95820,118
95880,92
95940,102
96000,104
96060,108
96120,114
96180,127
96240,133
96300,172
96360,127
96420,78
96480,143
96540,162
96600,103
96660,140
96720,99
96780,79
96840,96
96900,110
96960,100
97020,121
97080,111
97140,122
97200,90
97260,110
97320,130
97380,108
97440,132
97500,66
97560,98
97620,129
97680,109
97740,51
97800,71
97860,125
97920,102
97980,181
98040,133
98100,114
98160,100
98220,106
98280,89
98340,120
98400,71
98460,83
98520,134
98580,132
98640,96
98700,58
98760,58
98820,84
98880,110
98940,75
99000,127
99060,155
99120,77
99180,71
99240,149
99300,80
99360,127
99420,119
99480,101
99540,79
99600,75
99660,64
99720,47
99780,66
99840,67
99900,96
99960,115
100020,104
100080,201
100140,138
100200,156
100260,90
100320,106
100380,102
100440,103
100500,109
100560,114
100620,187
100680,128
100740,104
100800,70
100860,62
100920,76
100980,72
101040,81
101100,87
101160,56
101220,59
101280,97
101340,64
101400,98
101460,70
101520,108
101580,70
101640,60
101700,83
101760,68
101820,100
101880,90
101940,82
102000,56
102060,65
102120,92
102180,70
102240,94
102300,137
102360,149
102420,93
102480,106
102540,131
102600,118
102660,97
102720,72
102780,65
102840,39
102900,64
102960,67
103020,92
103080,68
103140,54
103200,91
103260,63
103320,54
103380,53
103440,61
103500,39
103560,54
103620,64
103680,82
103740,65
103800,75
103860,98
103920,86
103980,103
104040,103
104100,119
104160,115
104220,137
104280,96
104340,98
104400,43
104460,38
104520,31
104580,31
104640,61
104700,86
104760,135
104820,91
104880,115
104940,65
105000,45
105060,65
105120,123
105180,61
105240,75
105300,67
105360,62
105420,48
105480,101
105540,67
105600,115
105660,97
105720,43
105780,63
105840,105
105900,122
105960,118
106020,112
106080,123
106140,120
106200,98
106260,108
106320,113
106380,90
106440,89
106500,93
106560,74
106620,44
106680,57
106740,55
106800,47
106860,74
106920,72
106980,101
107040,68
107100,114
107160,67
107220,105
107280,164
107340,150
107400,85
107460,33
107520,116
107580,161
107640,120
107700,86
107760,43
107820,33
107880,98
107940,83
108000,31
108060,37
108120,52
108180,65
108240,77
108300,70
108360,123
108420,81
108480,212
108540,50
108600,46
108660,76
108720,77
108780,87
108840,51
108900,121
108960,73
109020,93
109080,101
109140,92
109200,63
109260,80
109320,70
109380,54
109440,68
109500,71
109560,114
109620,60
109680,85
109740,124
109800,167
109860,80
109920,80
109980,76
110040,151
110100,97
110160,95
110220,133
110280,163
110340,106
110400,147
110460,62
110520,88
110580,64
110640,69
110700,102
110760,87
110820,85
110880,94
110940,72
111000,77
111060,112
111120,63
111180,96
111240,165
111300,83
111360,85
111420,76
111480,111
111540,101
111600,112
111660,45
111720,84
111780,110
111840,115
111900,75
111960,75
112020,52
112080,46
112140,76
112200,62
112260,60
112320,103
112380,144
112440,86
112500,170
112560,148
112620,134
112680,125
112740,113
112800,90
112860,81
112920,97
112980,104
113040,109
113100,140
113160,154
113220,168
113280,157
113340,191
113400,140
113460,170
113520,97
113580,88
113640,82
113700,114
113760,134
113820,182
113880,148
113940,140
114000,115
114060,108
114120,92
114180,107
114240,68
114300,169
114360,153
114420,74
114480,71
114540,31
114600,60
114660,60
114720,87
114780,89
114840,82
114900,116
114960,71
115020,70
115080,95
115140,94
115200,116
115260,100
115320,96
115380,141
115440,179
115500,95
115560,130
115620,179
115680,181
115740,119
115800,87
115860,101
115920,73
115980,67
116040,130
116100,122
116160,165
116220,141
116280,152
116340,119
116400,107
116460,153
116520,157
116580,111
116640,110
116700,149
116760,124
116820,102
116880,136
116940,111
117000,110
117060,67
117120,151
117180,155
117240,165
117300,202
117360,256
117420,181
117480,197
117540,175
117600,173
117660,121
117720,135
117780,157
117840,84
117900,145
117960,165
118020,123
118080,135
118140,113
118200,200
118260,161
118320,180
118380,119
118440,160
118500,273
118560,200
118620,148
118680,199
118740,153
118800,109
118860,176
118920,214
118980,161
119040,210
119100,138
119160,160
119220,130
119280,188
119340,194
119400,202
119460,237
119520,181
119580,151
119640,272
119700,202
119760,230
119820,176
119880,238
119940,228
120000,214
120060,153
120120,236
120180,205
120240,190
120300,215
120360,146
120420,172
120480,233
120540,171
120600,191
120660,197
120720,169
120780,155
120840,171
120900,360
120960,191
121020,142
121080,149
121140,154
121200,147
121260,186
121320,174
121380,117
121440,91
121500,119
121560,258
121620,259
121680,240
121740,240
121800,200
121860,181
121920,180
121980,247
122040,193
122100,155
122160,154
122220,183
122280,262
122340,258
122400,304
122460,202
122520,254
122580,297
122640,264
122700,224
122760,197
122820,211
122880,203
122940,221
123000,297
123060,218
123120,110
123180,124
123240,156
123300,183
123360,173
123420,227
123480,229
123540,248
123600,236
123660,212
123720,221
123780,257
123840,228
123900,231
123960,237
124020,200
124080,252
124140,200
124200,198
124260,284
124320,188
124380,188
124440,196
124500,239
124560,143
124620,256
124680,193
124740,205
124800,215
124860,328
124920,234
124980,282
125040,246
125100,282
125160,192
125220,112
125280,151
125340,136
125400,184
125460,236
125520,212
125580,150
125640,219
125700,259
125760,204
125820,224
125880,291
125940,242
126000,226
126060,199
126120,185
126180,223
126240,186
126300,183
126360,190
126420,265
126480,297
126540,224
126600,265
126660,250
126720,296
126780,265
126840,234
126900,359
126960,212
127020,148
127080,207
127140,283
127200,225
127260,255
127320,299
127380,246
127440,207
127500,217
127560,170
127620,206
127680,244
127740,226
127800,323
127860,243
127920,186
127980,217
128040,233
128100,247
128160,213
128220,211
128280,145
128340,235
128400,185
128460,240
128520,276
128580,250
128640,157
128700,256
128760,193
128820,257
128880,221
128940,284
129000,196
129060,234
129120,146
129180,198
129240,166
129300,249
129360,265
129420,290
129480,245
129540,226
129600,226
129660,178
129720,250
129780,204
129840,222
129900,262
129960,212
130020,256
130080,299
130140,268
130200,243
130260,210
130320,267
130380,198
130440,274
130500,208
130560,138
130620,215
130680,291
130740,228
130800,292
130860,193
130920,290
130980,267
131040,189
131100,180
131160,249
131220,257
131280,181
131340,264
131400,342
131460,332
131520,71
131580,244
131640,154
131700,201
131760,174
131820,159
131880,214
131940,142
132000,174
132060,198
132120,196
132180,287
132240,148
132300,97
132360,165
132420,114
132480,144
132540,270
132600,230
132660,235
132720,179
132780,195
132840,187
132900,203
132960,133
133020,130
133080,96
133140,128
133200,141
133260,137
133320,178
133380,205
133440,178
133500,192
133560,234
133620,252
133680,190
133740,195
133800,247
133860,245
133920,158
133980,228
134040,177
134100,172
134160,163
134220,223
134280,222
134340,278
134400,260
134460,249
134520,159
134580,162
134640,138
134700,172
134760,272
134820,256
134880,198
134940,160
135000,193
135060,278
135120,256
135180,166
135240,169
135300,145
135360,87
135420,123
135480,132
135540,158
135600,134
135660,156
135720,176
135780,161
135840,153
135900,168
135960,174
136020,200
136080,173
136140,144
136200,185
136260,180
136320,172
136380,156
136440,141
136500,91
136560,169
136620,116
136680,119
136740,84
136800,92
136860,135
136920,154
136980,120
137040,115
137100,162
137160,154
137220,181
137280,199
137340,269
137400,180
137460,102
137520,154
137580,145
137640,195
137700,214
137760,174
137820,178
137880,182
137940,170
138000,174
138060,227
138120,158
138180,247
138240,116
138300,179
138360,217
138420,255
138480,240
138540,190
138600,187
138660,151
138720,222
138780,230
138840,230
138900,131
138960,195
139020,110
139080,191
139140,208
139200,213
139260,264
139320,191
139380,207
139440,182
139500,164
139560,173
139620,231
139680,255
139740,212
139800,141
139860,216
139920,133
139980,130
140040,133
140100,136
140160,144
140220,223
140280,176
140340,173
140400,189
140460,157
140520,182
140580,181
140640,137
140700,93
140760,93
140820,186
140880,241
140940,165
141000,172
141060,161
141120,148
141180,157
141240,149
141300,134
141360,149
141420,200
141480,173
141540,143
141600,126
141660,228
141720,251
141780,265
141840,298
141900,287
141960,273
142020,198
142080,217
142140,244
142200,242
142260,217
142320,200
142380,240
142440,346
142500,245
142560,250
142620,320
142680,245
142740,312
142800,262
142860,273
142920,181
142980,369
143040,292
143100,332
143160,306
143220,288
143280,233
143340,228
143400,256
143460,324
143520,252
143580,258
143640,227
143700,294
143760,259
143820,203
143880,217
143940,235
144000,286
144060,241
144120,234
144180,309
144240,358
144300,305
144360,295
144420,296
144480,287
144540,167
144600,182
144660,173
144720,165
144780,184
144840,231
144900,185
144960,209
145020,185
145080,237
145140,254
145200,159
145260,195
145320,298
145380,282
145440,245
145500,256
145560,154
145620,240
145680,184
145740,177
145800,219
145860,189
145920,216
145980,135
146040,194
146100,232
146160,338
146220,284
146280,211
146340,230
146400,201
146460,214
146520,196
146580,273
146640,364
146700,264
146760,227
146820,206
146880,206
146940,141
147000,215
147060,188
147120,195
147180,206
147240,286
147300,356
147360,217
147420,245
147480,232
147540,269
147600,191
147660,297
147720,200
147780,304
147840,312
147900,282
147960,363
148020,268
148080,352
148140,284
148200,329
148260,210
148320,201
148380,197
148440,194
148500,300
148560,331
148620,252
148680,257
148740,213
148800,287
148860,332
148920,320
148980,332
149040,312
149100,254
149160,402
149220,281
149280,295
149340,285
149400,299
149460,317
149520,288
149580,191
149640,284
149700,232
149760,247
149820,236
149880,228
149940,214
150000,243
150060,318
150120,315
150180,411
150240,288
150300,297
150360,311
150420,296
150480,412
150540,408
150600,316
150660,311
150720,265
150780,300
150840,244
150900,251
150960,278
151020,293
151080,250
151140,241
151200,207
151260,256
151320,300
151380,296
151440,241
151500,336
151560,275
151620,274
151680,332
151740,314
151800,265
151860,203
151920,258
151980,245
152040,224
152100,194
152160,177
152220,249
152280,233
152340,262
152400,250
152460,276
152520,394
152580,340
152640,291
152700,296
152760,278
152820,169
152880,115
152940,85
153000,267
153060,169
153120,255
153180,314
153240,282
153300,294
153360,225
153420,333
153480,219
153540,212
153600,279
153660,284
153720,252
153780,231
153840,356
153900,238
153960,209
154020,236
154080,215
154140,252
154200,219
154260,294
154320,395
154380,266
154440,262
154500,197
154560,316
154620,310
154680,277
154740,292
154800,269
154860,275
154920,244
154980,207
155040,210
155100,265
155160,278
155220,277
155280,139
155340,219
155400,245
155460,199
155520,169
155580,124
155640,307
155700,136
155760,181
155820,252
155880,75
155940,57
156000,38
156060,83
156120,44
156180,63
156240,30
156300,0
156360,0
156420,0
156480,0
156540,0
156600,0
156660,0
156720,0
156780,0
156840,0
156900,0
156960,0
157020,0
157080,0
157140,0
157200,0
157260,0
157320,0
157380,0
157440,0
157500,0
157560,0
157620,0
157680,0
157740,0
157800,0
157860,0
157920,0
157980,0
158040,0
158100,0
158160,0
158220,0
158280,0
158340,0
158400,0
158460,0
158520,0
158580,0
158640,0
158700,0
158760,0
158820,0
158880,0
158940,0
159000,0
159060,0
159120,0
159180,0
159240,0
159300,0
159360,0
159420,0
159480,0
159540,0
159600,0
159660,0
159720,0
159780,0
159840,0
159900,0
159960,0
160020,0
160080,0
160140,0
160200,0
160260,0
160320,0
160380,0
160440,0
160500,0
160560,0
160620,0
160680,0
160740,0
160800,0
160860,0
160920,0
160980,0
161040,0
161100,0
161160,0
161220,0
161280,0
161340,0
161400,0
161460,0
161520,0
161580,0
161640,0
161700,0
161760,0
161820,0
161880,0
161940,0
162000,0
162060,0
162120,0
162180,0
162240,0
162300,0
162360,0
162420,0
162480,0
162540,0
162600,0
162660,0
162720,0
162780,0
162840,0
162900,0
162960,0
163020,0
163080,0
163140,0
163200,0
163260,0
163320,0
163380,0
163440,4
163500,227
163560,273
163620,217
163680,313
163740,262
163800,186
163860,205
163920,284
163980,309
164040,163
164100,131
164160,170
164220,279
164280,212
164340,261
164400,159
164460,246
164520,242
164580,201
164640,228
164700,295
164760,354
164820,212
164880,290
164940,200
165000,252
165060,251
165120,230
165180,200
165240,226
165300,202
165360,231
165420,209
165480,181
165540,232
165600,241
165660,187
165720,225
165780,204
165840,160
165900,143
165960,148
166020,179
166080,152
166140,190
166200,224
166260,207
166320,186
166380,179
166440,172
166500,188
166560,185
166620,180
166680,218
166740,168
166800,292
166860,236
166920,224
166980,217
167040,186
167100,154
167160,230
167220,232
167280,177
167340,215
167400,211
167460,155
167520,153
167580,197
167640,227
167700,211
167760,169
167820,288
167880,201
167940,195
168000,225
168060,161
168120,224
168180,243
